Карта,Сеть,Виртуальная карта,Комиссия за транзакцию (POS),Комиссия FX (не-базовая валюта),Крипто→фиат конвертация,Итого эфф. комиссия (не-USD/EUR),Кэшбэк %,Кэшбэк валюта,Кэшбэк лимит,Условия для макс. кэшбэка,Годовое обслуживание,Месячная комиссия,Комиссия за неактивность,Банкомат: бесплатный лимит,Банкомат: комиссия сверх лимита,Банкомат: дневной лимит,Дневной лимит трат,Месячный лимит трат,Лимит на транзакцию,APY на баланс,Рибейт подписок,Кредитная линия,Стейкинг для тиров,Некастодиальный кошелёк,Apple Pay,Google Pay,Samsung Pay,Физическая карта,Премиум карты,Пополнение: стейблкоины,Пополнение: крипто,Сети блокчейна,KYC,Эмитент/партнёр,Регуляция,Доступность РФ,Доступные регионы,Статус (фев. 2026),Документы для РФ загранпаспорта,Положительные кейсы открытия россиянами,Официальная страница,О проекте
MEXC Card,Visa / Mastercard,Да (MC без KYC),0%,По курсу карты,Включена,~1-2%,До 4% (ether.fi Visa),Крипто,По тиру,ether.fi Visa + стейкинг,$0,$0,$0,— (только виртуальная),—,—,"$5,000","$50,000",—,—,—,Нет,Нет,Нет,Да,Да,—,Нет,—,"USDT, USDC","BTC, ETH, MX и 2000+",—,MC: без KYC; Visa: полный KYC,MEXC / Visa / Mastercard,—,"Да (MC без KYC, биржа принимает РФ паспорт)",60+ стран (Visa); глобально (MC без KYC),Активна,"Виртуальная MC — без KYC, доступна всем. Биржа MEXC принимает РФ загранпаспорт. Visa (ether.fi) — KYC в 60+ странах",MEXC популярна у россиян. Виртуальная MC без KYC — одна из лучших опций. P2P с RUB. Источники: vc.ru profinvestment.com,https://www.mexc.com/,Сейшельская биржа (2018). 10M+ пользователей. MC без KYC + ether.fi Visa с 4% кэшбэком. Активно работает с РФ.
LBank Card,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,LBank,—,Биржа доступна,Глобально,Карта не подтверждена,Биржа LBank принимает загранпаспорт РФ для KYC. Карточный продукт — не подтверждён,Биржа популярна. Карта — нет данных,https://www.lbank.com/,Гонконгская биржа (2015). 12M+ пользователей. Карточный продукт не подтверждён как отдельный продукт.
M2 Card,Visa (планируется),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,Нет,Нет,Нет,—,—,—,—,Prestige (HNWI),"USDT, USDC","BTC, ETH и др.",—,Да (полный),M2 / Visa,ADGM (Abu Dhabi),Неясно (ОАЭ-ориентирован),ОАЭ (основной),Анонсирована (запуск не подтверждён),"Карта анонсирована на Q1 2025, публичный запуск не подтверждён. Возможно доступна только VIP-клиентам",Нет данных. Карта не запущена публично,https://m2.com/,"ОАЭ-биржа (2022). ADGM-лицензия (Abu Dhabi). Карта анонсирована, публичный запуск не подтверждён."
CEX.IO Card,Visa,Да,0%,По курсу Visa,Автоматическая,~1%,До 2%,Крипто,По тиру,Активность,$0,$0,$0,€200/мес,2%,—,—,—,—,—,—,Нет,Нет,Нет,Да,Да,—,Да,—,"USDT, USDC","BTC, ETH и 200+",—,Да (полный),CEX.IO / Visa,"FinCEN (US), FCA (UK), EMI (EU)",Нет (Россия в запрещённых),"US, UK, EEA",Активна,Россия явно в списке запрещённых стран CEX.IO. Загранпаспорт РФ не принимается,Нет кейсов. Россия заблокирована,https://cex.io/,UK-биржа (2013). FinCEN/FCA/EMI лицензии. Россия явно заблокирована.
Coins.ph Card,Visa,Да,0%,По курсу Visa,Автоматическая,~1%,Нет,—,—,—,$0,$0,$0,"PHP 20,000/день",PHP 250,"PHP 20,000",—,—,—,—,—,Нет,Нет,Нет,Да,Да,—,Да,—,"USDT, USDC","BTC, ETH, XRP и др.",—,Да (филиппинский ID),Coins.ph / Visa,BSP (Bangko Sentral ng Pilipinas),Нет,Только Филиппины,Активна (18M+ пользователей),Только резиденты Филиппин. Загранпаспорт РФ не принимается,Нет кейсов. Только Филиппины,https://coins.ph/,Филиппинская крипто-платформа (2014). BSP-лицензия. 18M+ пользователей. #1 на Филиппинах.
Dupay (бывш. Depay),Visa / Mastercard,Да ($5-$50 по тиру),1.2-1.8% (по тиру),Включена,Включена в комиссию,~1.2-1.8%,Нет,—,—,—,$0,$0,$0,— (только виртуальная),—,—,$5K (Standard) – $500K (Black),—,—,—,—,Нет,Нет,Нет,Да,Да,—,Нет,"Lite ($30 аноним), Standard ($5), Premium ($20), Platinum ($50), Black (инвайт)","USDT, USDC","BTC, ETH и др.","Ethereum, Tron, BSC",Lite: без KYC; Standard+: полный,"DEPAY TECH CO (UK, китайская команда)",—,"Да (Lite без KYC, историч. популярна в СНГ)",Глобально,Статус неясен (сообщения о приостановке),"Lite-карта без KYC ($30). Standard+ — полный KYC, РФ загранпаспорт принимался. Статус сервиса под вопросом","Исторически очень популярна у россиян для оплаты ChatGPT, Netflix, подписок. Lite без KYC. Статус неясен в 2026. Источники: 4pda.to vc.ru habr.com",https://dupay.one/,"UK-зарегистрированная (китайская команда, ~2021). Популярна в СНГ/Азии для виртуальных карт. Lite без KYC. Статус на фев. 2026 под вопросом."
Nobepay,Visa / Mastercard / AMEX,"Да (одноразовые, 19+ BIN)",2% + 3% сервис,Включена,Включена,~5%,Нет,—,—,—,$0,$0,$0,— (только виртуальная),—,—,—,—,—,—,—,Нет,Нет,Нет,—,—,—,Нет,—,USDT (TRC-20),Только USDT,Tron (TRC-20),Да (телефон + WeChat + лицо),Nobepay (Китай),—,Сложно (нужен WeChat и китайский телефон),Китай (основной),Активна,Требуется WeChat и китайский номер. Ориентирована на китайский рынок. Для россиян крайне затруднительно,Мало данных от россиян. Ориентирована на Китай. Нужен WeChat,https://nobepay.com/,Китайский сервис виртуальных карт (~2020). 19+ BIN-сегментов (Visa/MC/AMEX). Одноразовые карты. Ориентирован на китайский рынок.
Vialet,Mastercard,Да,0%,По курсу MC,— (нет крипто),~1%,Нет,—,—,—,$0,€1.40/мес за активную карту,$0,€600/день,€1 + 2%,€600/день,"€1,400","€7,000",—,—,—,Нет,Нет,Нет,Да,Да,—,Да,—,"— (только фиат, нет крипто)",— (нет крипто),—,"Да (EEA ID, Ondato биометрия)",Via Payments UAB (Литва),Bank of Lithuania (EMI),Нет,"Литва, Латвия, Испания, Польша",Активна,Только резиденты 4 стран. НЕ крипто-карта — только фиат EMI. Загранпаспорт РФ не принимается,Нет кейсов. Только 4 страны. Не крипто,https://vialet.eu/,"Литовский EMI-финтех (2017, Via Payments UAB). НЕ крипто — только фиатные платежи. Mastercard. Ограничен 4 странами."
Airtm Card,Visa,"Да, $2 USDC",0%,По курсу Visa,1% (первые $200/мес бесплатно),~1%,Нет,—,—,—,$0,$0,$0,— (только виртуальная),—,—,—,—,—,—,—,Нет,Нет,Нет,Да,Да,—,Нет,—,"USDT, USDC",BTC и др.,—,Да (полный),Airtm / Visa,—,Нет,"Аргентина, США, Мексика, Колумбия, Перу, Боливия",Активна,Только 6 стран. Загранпаспорт РФ не принимается,Нет кейсов. Только LATAM + US,https://airtm.com/,"Мексиканский финтех (2015, Ruben Galindo). Долларовая карта для LATAM. P2P обмен валют."
Ethena Card,Mastercard (запуск),Планируется,0% (планируется),—,0% USDe→фиат (в UR app),~0%,—,—,—,—,$0,$0,$0,—,—,—,—,—,—,~5% APY на USDe,—,Нет,Нет,Нет,—,—,—,Планируется,—,USDe,— (только USDe),Mantle Network,—,Ethena Labs / UR Global / Mastercard,—,"Неясно (45+ стран, список не опубликован)",45+ стран (планируется),Запускается (анонс окт. 2025),"Карта в процессе запуска. 45+ стран, список не опубликован. Доступность для РФ неизвестна",Нет данных. Продукт запускается,https://ethena.fi/,"Ethena Labs (2023, Guy Young, ex-Cerberus Capital). Синтетический доллар USDe. Карта через UR Global + Mastercard. Mantle Network."
Zebec Card,Mastercard,Да (Silver: одноразовая),0% (Silver/Carbon),По курсу MC,"0% (Silver/Carbon), 2% (Black top-up)",~0-2%,До 5% (в ZBCN),ZBCN,По тиру,Black карта,$0 (Silver $5 выпуск),"$0 (Silver/Carbon), $1 (Black)",$0,Black: есть,По тиру,—,"$10,000 (все тиры)",—,—,—,—,Нет,ZBCN,Нет,Да,Да,—,Carbon / Black,"Black ($1/мес, ATM, 2% top-up)","USDC, USDT","SOL, ZBCN и SPL-токены","Solana, Zebec Chain (BNB sidechain)",Silver: минимальный; Carbon: privacy; Black: полный,Zebec / Mastercard,—,"Вероятно да (Silver/Carbon минимальный KYC, 138 стран)",138 стран,Активна,"Silver — минимальный KYC, одноразовая $5-$1000. Carbon — privacy, reloadable. Black — полный KYC. 138 стран, РФ потенциально включена",Потенциально доступна для россиян через Silver/Carbon тиры с минимальным KYC. Нет подтверждённых кейсов,https://card.zebec.io/,"Zebec Protocol (2021, Sam Thapaliya, Непал). Начинали на Solana, Zebec Chain (BNB sidechain). Стриминг платежей. 138 стран."
BasedApp,Visa,"Да, бесплатно",0%,По курсу Visa,0% (стейблкоины),~0-1%,—,—,—,—,$0,$0,$0,— (только виртуальная),—,—,—,—,—,—,—,Нет,Нет,Нет,Да,Да,—,Нет (планируется),—,"USDC, USDT ($0 top-up)","SOL, ETH и др.","Solana, Arbitrum, Polygon, Hyperliquid",Да,BasedApp / Visa,—,Неясно (160+ стран заявлено),160+ стран (заявлено),Активна (100K+ пользователей),"Заявлено 160+ стран. Доступность для РФ не подтверждена. Новый продукт, быстрый рост",Нет подтверждённых данных. Проект новый (2025),https://getbased.app/,"Сингапур (2025, Edison Lim, бывш. Suberra). $11.5M Series A (Pantera, Coinbase Ventures, Wintermute). 100K+ пользователей. Solana/Arbitrum."
Fiat24,Mastercard,Да (после KYC),0%,1.5%,0-1% (по тиру F24 token),~1.5-2.5%,Нет,—,—,—,$0,$0,$0,—,—,—,"€9,800/день",—,"€5,000",—,—,Нет,F24 token (по тирам),"Да (любой кошелёк — MetaMask, SafePal и др.)",—,—,—,Нет,—,USDC (Arbitrum),Через DEX → USDC → Fiat24,Arbitrum (только),Да (швейцарский банковский KYC),"SR Saphirstein AG (Цуг, Швейцария) / Wallester (Эстония)",FINMA (Швейцария),Нет (только 30 стран EEA),30 стран EEA,Активна,Только 30 стран EEA. Загранпаспорт РФ не принимается. Швейцарский банковский KYC,Нет кейсов. Строго EEA,https://fiat24.com/,"Швейцарский DeFi-банк (2018, Yang Lan). FINMA. Работает на Arbitrum. Non-custodial (любой кошелёк). F24 token для снижения комиссий."
Monolith (TKN),Visa (была),Да (была),—,—,—,—,1% (был),TKN / ETH,—,—,$0,$0,$0,—,—,—,—,—,—,—,—,Нет,TKN,"Да (Contract Wallet, Ethereum)",—,—,—,Да (была),—,"DAI, USDC (были)","ETH, ERC-20 токены (были)",Ethereum,Да (был),Monolith / Contis Financial (UK),"FCA (UK, была)",Нет,EEA (было),ЗАКРЫТА (окт. 2024),Сервис закрыт 8 октября 2024. Карты деактивированы. Команда перешла в Token.com,Нет кейсов. Сервис закрыт,https://monolith.xyz/,"UK DeFi-карта (2017, David Hoggard). ICO $12.7M. 35K клиентов, $113M+ транзакций. Закрыта окт. 2024. TKN→TOKEN swap."
Hold.io Card,Visa,Да,0%,По курсу Visa,Автоматическая,~1%,1% (Tier 1) / 1.5% (Tier 2),Крипто,По тиру,1000 UTK стейкинг (Tier 1) / больше (Tier 2),$0,$0,$0,—,—,—,—,—,—,—,—,Нет,UTK стейкинг,Нет,Да,Да,—,Да (Tier 2: металл),Tier 2 (металлическая Visa),"USDT, USDC","BTC, ETH, UTK","MultiversX (Elrond), Ethereum",Да,Hold.io (бывш. UTRUST/xMoney) / Visa,—,Неясно (вероятно Европа),Европа (основной),Активна,Вероятно только Европа. Точных данных о доступности для РФ нет,Нет подтверждённых кейсов,https://hold.io/,"Португалия (2017, Nuno Correia). Бывший UTRUST → xMoney → Hold.io. MultiversX экосистема. UTK стейкинг для тиров."
Dukascopy,Visa / Mastercard / UnionPay,Да,0%,0% (до лимита по тарифу),Через внутренний обмен,~0.5-1%,До 0.5% (кэшбэк),CHF / EUR / USD,По тарифу,Premium счёт,CHF 60/год (базовый),$0,CHF 10/мес (после 6 мес неактивности),CHF 500/мес (бесплатно),CHF 2 + 2%,"CHF 1,000/день","CHF 5,000","CHF 50,000",—,—,—,Нет,Нет,Нет,Да,Да,—,"Да (Visa, MC, UnionPay)",Premium счета,"USDT, USDC","BTC, ETH, XRP, LTC, SOL и 20+",—,Да (видео-верификация),Dukascopy Bank SA (Женева),FINMA (Швейцария),"Да (принимает РФ загранпаспорт, доставка в Москву)",Глобально (170+ стран),Активна,Загранпаспорт РФ ПРИНИМАЕТСЯ. Видео-верификация. Карты доставляются в Москву. Полноценный швейцарский банк. Один из лучших вариантов для россиян,"Множество положительных кейсов. Россияне открывают счёт по видео-верификации, получают карты в Москву. Источники: vc.ru banki.ru smart-lab.ru",https://www.dukascopy.bank/,"Швейцарский банк (1998, основатели из Латвии). FINMA-регулируемый. Forex + крипто. Один из немногих швейцарских банков, принимающих россиян."
Xapo Bank,Visa / Mastercard,Да,0%,~0.1%,Автоматическая,~0.1%,Нет,—,—,—,"$1,000/год (членство)",$0,$0,5 бесплатных/мес,—,—,—,—,—,4.5% APY (USD) / 1% на BTC,—,Нет,Нет,Нет,Да,Да,—,Да,—,"USDC, USDT","BTC, ETH, SOL, XRP и др.",Bitcoin (Lightning Network),Да (полный банковский),Xapo Bank Limited (Гибралтар),GFSC (Gibraltar Financial Services Commission),Нет (Россия в restricted),Глобально (минус restricted),Активна,"Россия явно в списке restricted countries. Загранпаспорт РФ не принимается. Членство $1,000/год",Нет кейсов. Россия заблокирована,https://www.xapobank.com/,"Гибралтарский частный банк (2014, Wences Casares). GFSC-лицензия. 4.5% APY на USD. $1,000/год. Premium Bitcoin банкинг."
Zumo,Visa,Да,0%,По курсу Visa,Автоматическая,~1%,Нет,—,—,—,$0,$0,$0,—,—,—,—,—,—,—,—,Нет,Нет,Нет,Да,Да,—,Нет (планируется),—,"USDT, USDC","BTC, ETH","Ethereum, Bitcoin",Да (UK ID),Zumo Financial / Visa,FCA (UK),Нет,"UK (основной), B2B расширение",Активна (B2B pivot),Только резиденты UK. Загранпаспорт РФ не принимается. Фокус на B2B,Нет кейсов. Только UK,https://www.zumo.money/,"UK-финтех (2018, Эдинбург). FCA-лицензия. Фокус на ESG/sustainability. Переход на B2B модель."
Tap.global,Visa,"Да, бесплатно",0%,0%,Автоматическая,~0-1%,До 8% (по тиру XTP стейкинга),XTP (Tap token),По тиру,Стейкинг XTP,$0,$0,$0,€200/мес,2%,—,"€7,500",—,—,До 5% APY,—,Нет,XTP (по тирам),Нет,Да,Да,—,Да,—,"USDT, USDC","BTC, ETH, XRP, XTP и 50+",—,Да,Tap Global / Visa,"FCA (UK), GFSC (Гибралтар)",Неясно (РФ не в явном списке ограничений),UK + EEA + 40+ стран,Активна,Россия не в явном списке restricted. Загранпаспорт РФ — нужна проверка. FCA/GFSC-лицензия,Нет подтверждённых кейсов. Нужна проверка,https://www.tap.global/,Гибралтар/UK (2018). FCA + GFSC лицензии. До 8% кэшбэк в XTP с стейкингом. 40+ стран.
Ziglu,Mastercard (была),Да (была),—,—,—,—,Был кэшбэк,—,—,—,$0,$0,$0,—,—,—,—,—,—,Был 5% APY на BTC,—,Нет,Нет,Нет,—,—,—,Да (была),—,—,"BTC, ETH и др. (были)",—,Да (был),Ziglu Ltd (UK),"FCA (UK, была)",Нет,UK (было),ЗАКРЫТА (июль 2025),Вошла в спец. администрирование 7 июля 2025. FCA обнаружила дефицит клиентских средств. Не использовать,Нет кейсов. Сервис закрыт,https://www.ziglu.io/,"UK-финтех (2019, Mark Maydon). FCA-лицензия. Планировалось поглощение Robinhood. Закрыта июль 2025, дефицит средств."
CryptoSpend (Wayex),Visa,Да,0%,По курсу Visa,Автоматическая,~1%,До 2%,Крипто,По тиру,Активность,$0,$0,$0,AU$200/мес,AU$2,—,—,—,—,—,—,Нет,Нет,Нет,Да,Да,—,Да,—,"USDT, USDC","BTC, ETH, SOL, XRP и 200+",—,Да (австралийский ID),CryptoSpend (ребренд Wayex) / Visa,AUSTRAC (Австралия),Нет,"Австралия (основной), Wayex Global планируется",Активна,Только Австралия. Загранпаспорт РФ не принимается,Нет кейсов. Только Австралия,https://wayex.com/,"Австралийский крипто-финтех (2019, ребренд в Wayex). AUSTRAC. 200+ криптовалют. Только Австралия."
Young Platform Card,Visa,"Да, бесплатно",0%,По курсу Visa,Автоматическая,~1%,До 2% (по тиру YNG),YNG (Young token),По тиру,Стейкинг YNG,$0,$0,$0,€250/мес,2%,—,—,—,—,До 5% APY (стейкинг),—,Нет,YNG (по тирам),Нет,Да,Да,—,Да,—,"USDT, USDC","BTC, ETH и 80+",—,Да (EU ID),Young Platform / Visa / Unlimit,"OAM (Италия), MiCA (EU)",Нет,EEA (Италия основной),Активна (первая MiCA-compliant),Только резиденты EEA. Загранпаспорт РФ не принимается. Итальянская платформа,Нет кейсов. Строго EEA,https://youngplatform.com/,Итальянская криптобиржа (2018). OAM + MiCA лицензии. Первая MiCA-compliant карта. YNG token.
Vexel,UnionPay,Да,0%,По курсу UnionPay,Автоматическая,~1%,Нет,—,—,—,$0,$0,$0,—,—,—,—,—,—,—,—,Нет,Нет,Нет,—,—,—,Да (UnionPay от Guavapay UK),—,"USDT, USDC","BTC, ETH и 40+",—,Да (загранпаспорт РФ принимается),Vexel (Эстония) / Guavapay (UK) / UnionPay,Эстонская крипто-лицензия,"Да (РФ загранпаспорт принимается, популярна у россиян)",Глобально (карта UnionPay),Активна,"Загранпаспорт РФ принимается для KYC. UnionPay карта от UK-эмитента Guavapay. Не работает для покупок в РФ/Беларуси, но работает за рубежом. Вывод RUB на рос. карты 2%",Популярна у россиян. UnionPay работает за рубежом. RUB вывод 2%. Обмен крипты в приложении. Источники: vc.ru 4pda.to,https://vexel.com/,Эстонская крипто-платформа. UnionPay карта через Guavapay (UK). Популярна у россиян. RUB-переводы. 40+ криптовалют.
Wallet Card (@wallet),Visa / Mastercard (через партнёров),Да (через мини-приложения),Зависит от партнёра,Зависит от партнёра,Через P2P или партнёров,~1-3%,—,—,—,—,$0,$0,$0,—,—,—,—,—,—,—,—,Нет,Нет,Нет,—,—,—,Нет,—,"USDT, TON, NOT","TON, BTC, USDT",TON (The Open Network),Да (загранпаспорт РФ принимается),Telegram / TON Foundation / партнёры,—,Да (массово используется россиянами),Глобально (900M+ пользователей Telegram),Активна,Загранпаспорт РФ принимается для KYC @wallet. P2P обмен и USDT/TON переводы работают. Виртуальные карты через партнёрские мини-приложения,Массово используется россиянами. P2P обмен RUB↔USDT прямо в Telegram. Карты через мини-приложения партнёров. Источники: vc.ru t.me/wallet,https://wallet.tg/,"Встроенный крипто-кошелёк Telegram (2022). TON Foundation. 900M+ потенциальных пользователей. P2P обмен, USDT/TON переводы, карты через партнёров."
Satoshi Tango,Visa,"Да, бесплатно",1%,—,Включена в 1%,~1%,До 10% у партнёров,ARS / крипто,По акциям,Покупки у партнёров,$0,$0,—,—,—,—,—,—,—,—,—,Нет,Нет,Нет,—,—,—,"Да, бесплатно",—,"USDT, USDC","BTC, ETH и 15+ криптовалют",—,Да,Satoshi Tango / Visa,CNV (Аргентина),Нет (только Аргентина),Аргентина,Активна,Только резиденты Аргентины. Загранпаспорт РФ не принимается,Нет кейсов. Только Аргентина,https://www.satoshitango.com/,Аргентинская криптобиржа (2014). Visa-карта для трат криптовалют. 15+ криптовалют. Кэшбэк до 10% у партнёров.
Z.ro Bank,Visa,"Да, бесплатно",0%,—,Спред при конвертации,~0-1%,—,—,—,—,$0,$0,$0,—,—,—,—,—,—,—,—,Нет,Нет,Нет,—,—,—,"Да, бесплатно",—,"USDT, USDC","BTC, ETH и др. (конвертация)",—,Да (CPF + документы),Z.ro Bank / Visa,Banco Central do Brasil,Нет (только Бразилия),Бразилия,Активна,Только резиденты Бразилии. Загранпаспорт РФ не принимается. Требуется CPF,Нет кейсов. Только Бразилия,https://www.zrobank.com.br/,"Бразильский цифровой банк с крипто-функциями. Visa дебетовая карта. Конвертация крипто, Pix/TED. Нулевые комиссии."
Bitybank,Mastercard,"Да, бесплатно",0%,—,Спред при конвертации,~0-1%,До 10%,BRL или крипто (на выбор),По объёму трат и рефералам,Больше трат и рефералов,$0,$0,—,—,—,—,—,—,—,—,—,Нет,Нет,Нет,—,—,—,"Да, бесплатно",—,USDC (Circle-партнёр),"BTC, ETH и др.",—,Да (CPF + документы),Bitybank / Mastercard / Circle,Banco Central do Brasil,Нет (только Бразилия),Бразилия,Активна,Только резиденты Бразилии. Загранпаспорт РФ не принимается,Нет кейсов. Только Бразилия,https://www.bity.com.br/,Бразильский DeFi-финтех. Mastercard крипто-карта с кэшбэком до 10% в крипто/BRL. Партнёр Circle (USDC).
CoinZoom,Visa,"Да, бесплатно",1.49% (крипто→USD),По курсу Visa,1.49%,~1.5-2.5%,0.5–5% (по ZOOM-балансу),ZOOM,Исключены: кошельки/биржи/подарочные,Баланс ZOOM-токенов,$0,$0,—,—,По тарифу ATM,По тиру,По тиру,—,—,—,—,Нет,ZOOM (для % кэшбэка),Нет,—,—,—,Да (доставка платная),—,"USDT, USDC","BTC, ETH, ZOOM и 40+",—,Да,CoinZoom Inc. / Visa,FinCEN MSB (US),Нет (санкции),150+ стран,Активна,Россия в sanctions. Загранпаспорт РФ не принимается,Нет кейсов. Санкционные ограничения,https://www.coinzoom.com/,"US криптобиржа (2019, Солт-Лейк-Сити). FinCEN MSB. Visa дебетовая карта. До 5% кэшбэк в ZOOM. ZoomMe P2P. 150+ стран."
Cryptomus,Visa / Mastercard,Да (до 10 карт),Зависит от BIN,Зависит от BIN,USDT/USDC → фиат при top-up,Зависит от BIN,—,—,—,—,Зависит от BIN,Зависит от BIN,—,Нет (виртуальная),—,—,—,—,—,—,—,Нет,Нет,Нет,Да,Да,—,Нет,—,"USDT, USDC",Нет (только стейблкоины),—,Да (одноразовый),Cryptomus,—,Неясно (зависит от BIN-эмитента),"Глобально (EUR, USD)",Активна,"KYC через Cryptomus. Зависит от BIN-эмитента, РФ загранпаспорт — нужна проверка",Нет подтверждённых кейсов,https://cryptomus.com/,"Крипто-платёжный шлюз и кошелёк. Виртуальные Visa/Mastercard (до 10 шт). Пополнение USDT/USDC. 2FA, 3DS."
Bitnob,Visa,Да ($1 создание),0%,2.5% + $0.50 (не-USD),Включена при top-up,~2.5-3%,—,—,—,—,$0,$0,$0,Нет (виртуальная),—,—,"$5,000",—,"$5,000",—,—,Нет,Нет,Нет,—,—,—,Нет,—,—,BTC (через платформу → USD),Bitcoin (Lightning Network),Да,Bitnob / Visa,—,Нет (только Африка),"Африка (Нигерия, Кения, Гана, Сенегал и др.)",Активна,Только Африка. Загранпаспорт РФ не принимается,Нет кейсов. Только Африка,https://bitnob.com/,Африканский финтех (Нигерия). Виртуальные Visa USD карты. Bitcoin Lightning. $1 создание. Фокус на Африку.
Bitsa,Visa,Да (€2.50),0%,1.75% (Европа) / 2% (остальные),1.5% при пополнении крипто,~2-3.5%,До 15% у партнёров (Move/Pro),EUR,У партнёров,Move или Pro план,$0,Free: $0 / Move: €0.99 / Pro: €9.99,—,—,€0.55 + 1% (мин €0.75),€450,—,—,—,—,—,Нет,Нет,Нет,Да,Да,Да,Да (€20),Pro (€9.99/мес),—,"BTC, ETH, LTC и др. (конвертация в EUR)",—,Да,Bitsa / Visa / Pecunia Cards,Банк Испании,Нет (только EEA),28 стран EEA,Активна,Только резиденты EEA. Загранпаспорт РФ не принимается. Требуется EU ID + IBAN,Нет кейсов. Только EEA,https://bitsacard.com/,Испанский финтех. Prepaid Visa. Пополнение EUR или крипто. Планы Free/Move/Pro. До 15% кэшбэк у партнёров. 28 стран EEA.
Stables,Mastercard,"Да, бесплатно",0%,0% (спред включён),0% (спред),~0-1% (спред),—,—,—,—,$0,$0,—,—,—,—,—,—,—,—,—,Нет,Нет,Нет,Да,Да,—,Да,—,"USDC, USDT, DAI, PYUSD",Нет (только стейблкоины),"7 EVM-сетей, Solana",Да (3D Secure),Stables / Mastercard,AUSTRAC (Австралия),Нет,"Австралия (основной), 138+ стран (Европа, Африка, ЮВА)",Активна (глобальное расширение),Нет данных о поддержке РФ загранпаспорта. Австралия основной рынок,Нет подтверждённых кейсов,https://stables.money/,"Австралийский стейблкоин-кошелёк (2021, Сидней). Первый APAC-партнёр Mastercard для стейблкоинов. USDC/USDT/DAI/PYUSD. 138+ стран."
Oobit,Visa,"Да, бесплатно",1% (мин $0.25),—,Включена в 1%,~1%,2% (Standard) / до 10% (OOB Rewards),OBT (Oobit token) / USDT,По тиру,Холд OBT,$0,$0,—,—,—,—,—,—,—,—,—,Нет,Нет,Да (self-custody до оплаты),Да,Да,—,—,OOB Rewards тир,"USDT, USDC","BTC, ETH и др.","Bitcoin, Ethereum, Plasma",Да (KYC/AML + Fireblocks MPC),Oobit / Visa,—,Неясно (нет явного запрета РФ),150+ стран,Активна (интеграция Plasma дек. 2025),Нет явного запрета РФ. Зависит от KYC-провайдера. Нужна проверка,Нет подтверждённых кейсов,https://www.oobit.com/,Крипто-платёжная платформа. Visa карта. До 10% кэшбэк в OBT. Self-custody до оплаты. 150+ стран. Интеграция Plasma/USDT.
Cypher,Visa,"Да, бесплатно",0.5% (USDC) / 1% (другие),1.75% (Standard) / 0.75% (Premium),0.5% (USDC) / 1% (другие),~2-3% (Standard) / ~1-1.5% (Premium),CYPR за каждую покупку (2× Premium),CYPR,Без лимита,Premium для 2× rewards,$0 (Standard) / $199 (Premium),$0,—,—,3% (Standard) / 2% (Premium),—,—,—,—,—,—,Нет,Нет,Да (self-custody),—,—,—,"Да ($199/год Premium, металл)","Premium ($199/год, металл)",USDC,500+ токенов,"Ethereum, Optimism, Base, Solana, Cosmos, Tron и 15+",Да (ID + liveness check),CypherHQ / Visa / Circle,—,"Неясно (191 стран, нужна проверка)","191 стран (минус Австралия, Япония, Сингапур, Индия)",Активна,Нет явного запрета РФ в 191 странах. Нужна проверка,Нет подтверждённых кейсов,https://cypherhq.io/,"Non-custodial крипто-карта. 500+ токенов, 25+ блокчейнов. Visa. CYPR rewards. Premium металл $199/год. 191 стран."
DeCard,Visa,Да,0%,Конкурентный (лучший на рынке),Стейблкоин → фиат автоматически,~0-1%,До 10% (Luminaries),—,$200/мес,DeCard Luminaries ($388/год),$0 (базовая) / $388 (Luminaries),$0,—,—,—,—,—,—,—,—,—,Да (кредитная карта),Нет,Нет,—,—,—,Да,"Luminaries ($388/год, премиум)","USDT, USDC",—,—,Да,DCS Card Centre (бывш. Diners Club SG) / Visa / Standard Chartered,MAS (Сингапур),Нет (только Сингапур),Сингапур (расширение планируется),Активна (Luminaries сент. 2025),Только резиденты Сингапура. Загранпаспорт РФ не принимается,Нет кейсов. Только Сингапур,https://thedecard.com/,"Стейблкоин кредитная карта Сингапура. DCS (бывш. Diners Club, 50+ лет). Visa + Standard Chartered. Luminaries — премиум Web3. $388/год."
Solayer (Emerald Card),Visa,Да ($10–$75),$0.15 за транзакцию,$0.10 + 1.5%,1% (top-up fee),~2.5-3%,Emerald Points (1 за $1 трат),Emerald Points,5× при $2500+ трат/мес,Месячные траты от $2500,$10–$75 (разовый выпуск),$0,—,Планируется (физ. карта),—,—,—,—,—,4% (USDC yield на US T-Bills),—,Нет,Нет,Нет,Да,Да,—,Планируется,—,USDC,Нет (только USDC),Solana,Да (18+ документы),Solayer Labs / Visa,—,Неясно (обширные ограничения по регионам),"Глобально (минус restricted, US с ограничениями по штатам)",Активна (виртуальная; физическая скоро),Обширные ограничения по регионам. Нужна проверка на eligible countries,Нет подтверждённых кейсов,https://solayer.org/product/card,Solana-экосистема (InfiniSVM). Emerald Card — Visa для трат USDC. Apple/Google Pay. 4% APY на idle USDC. Emerald Points.
